open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-02 00:10:00,30569.9,30570.0,30562.8,30562.8,36.906,1688256659999,1128138.3831,772,14.013,428368.2278,0,-0.00017011253598542275,7.200000000000728,-0.00023225460338449633,3.271407174232152e-05,0.3796943586408714,30567.88552267924,0.047805699481865284,1461.3191490932643,-5.085522679240967
2023-07-02 00:11:00,30562.8,30562.8,30552.4,30555.6,93.292,1688256719999,2850564.0462,1135,35.625,1088464.013,0,-0.0004383525794106058,10.399999999997817,-0.00023558050963923272,3.272755794572121e-05,0.38186554045362947,30555.28926596064,0.0821955947136564,2511.5101728634363,0.3107340393580671
2023-07-02 00:12:00,30555.6,30555.7,30552.0,30552.0,43.543,1688256779999,1330373.5027,607,12.746,389423.6018,0,-0.0005855432958564721,3.7000000000007276,-0.00011781801044652429,3.2729906234323855e-05,0.29272213673839653,30553.09700066601,0.07173476112026358,2191.719114827018,-1.0970006660099898
2023-07-02 00:13:00,30552.0,30552.1,30550.7,30550.7,52.38,1688256839999,1600305.4574,613,11.311,345567.4477,0,-0.00039590613425466437,1.3999999999978172,-4.255040586542691e-05,3.273125124818437e-05,0.21594119893088964,30551.841492936233,0.08544861337683524,2610.612491680261,-1.1414929362326802
2023-07-02 00:14:00,30550.7,30550.8,30543.0,30550.6,441.475,1688256899999,13486650.7486,1739,76.079,2323927.0844,0,-0.00016363612562020347,7.799999999999272,-3.273247421553549e-06,3.273422054366077e-05,0.17232912395945407,30549.07015935217,0.25386716503737783,7755.4058358826915,1.529840647828678
2023-07-02 00:15:00,30550.5,30566.0,30550.5,30560.2,267.31,1688256959999,8168070.8152,1629,200.675,6131541.6348,0,0.0002683948677664194,15.5,0.00031750707844380166,3.2726209902901624e-05,0.7507201376678763,30556.54788522689,0.16409453652547576,5014.1625630448125,3.6521147731109522
2023-07-02 00:16:00,30560.1,30560.2,30547.3,30547.5,112.162,1688257019999,3426818.5273,1269,45.464,1388851.0229,0,-0.00010474391748804823,12.900000000001455,-0.0004123023157646122,3.2730650633073575e-05,0.4053422727840088,30552.402126388617,0.08838613081166273,2700.408610953507,-4.9021263886170345
2023-07-02 00:17:00,30547.4,30553.9,30547.4,30548.0,304.067,1688257079999,9288983.4007,1285,107.696,3290048.4629,0,-8.510471152767263e-05,6.5,1.9641606159526148e-05,3.273415258521036e-05,0.35418509736341003,30549.13358141462,0.23662801556420235,7228.780856575875,-1.133581414618675
2023-07-02 00:18:00,30548.0,30570.8,30548.0,30554.7,412.452,1688257139999,12602146.7648,2815,181.345,5540969.522,0,-0.00017997264415803294,22.799999999999272,0.00021932696084858705,3.272870945703081e-05,0.43967540465314753,30554.21422323082,0.14651936056838366,4476.783930657193,0.48577676917921053
2023-07-02 00:19:00,30554.5,30566.3,30554.5,30565.6,49.52,1688257199999,1513472.9604,709,31.704,968939.1154,0,0.0005925198461411707,11.799999999999272,0.00036328527712781167,3.271944811416533e-05,0.6402261712439418,30562.86268982229,0.06984485190409027,2134.658618335684,2.737310177708423
2023-07-02 00:20:00,30565.6,30565.6,30561.0,30561.0,45.181,1688257259999,1380973.1877,658,24.668,753991.7709,0,0.0004255597747806483,4.599999999998545,-0.00015049598241156925,3.271678291976733e-05,0.5459817179787965,30565.352420265153,0.06866413373860182,2098.7434463525833,-4.3524202651533415
2023-07-02 00:21:00,30560.9,30560.9,30550.0,30556.5,81.304,1688257319999,2484363.327,1184,43.155,1318613.943,0,5.891074040986766e-05,10.900000000001455,-0.0001439748174956179,3.2726292131424626e-05,0.5307856932008266,30556.47110843255,0.06866891891891892,2098.2798369932434,0.02889156745004584
2023-07-02 00:22:00,30556.5,30560.8,30548.0,30552.0,214.02,1688257379999,6538450.5326,1834,55.256,1688138.248,0,-0.00044494464365163466,12.799999999999272,-0.00014726817534727044,3.2732525685239904e-05,0.2581814783665078,30550.651960564428,0.11669574700109052,3565.1311519083965,1.348039435571991
2023-07-02 00:23:00,30552.1,30552.1,30548.0,30548.1,96.496,1688257439999,2947791.0666,754,8.052,245980.357,0,-0.00042210660645924936,4.099999999998545,-0.00013092389721169884,3.273502016250394e-05,0.08344387332117394,30548.323936743494,0.1279787798408488,3909.537223607427,-0.22393674349586945
2023-07-02 00:24:00,30548.0,30551.4,30537.1,30551.4,253.576,1688257499999,7745170.2764,2023,131.423,4014055.3685,0,-0.00016690393206020282,14.30000000000291,0.00011130024878891476,3.273988704582278e-05,0.5182785437107613,30543.78283591507,0.12534651507661887,3828.5567357390014,7.617164084931574
2023-07-02 00:25:00,30551.4,30556.9,30551.3,30553.9,39.938,1688257559999,1220297.0974,951,22.232,679292.9629,0,6.218905472632485e-05,5.600000000002183,8.182931060440879e-05,3.272809554746385e-05,0.5566628273824428,30554.787355400873,0.04199579390115668,1283.1725524710832,-0.8873554008714564
2023-07-02 00:26:00,30554.0,30569.7,30553.9,30562.9,78.651,1688257619999,2403920.7413,1372,58.88,1799615.3379,0,0.00048448184993521437,15.799999999999272,0.00029128755645757565,3.271780081961723e-05,0.748623666577666,30564.401486312952,0.057325801749271134,1752.1288201895043,-1.501486312950874
2023-07-02 00:27:00,30563.0,30574.0,30563.0,30573.9,71.739,1688257679999,2193102.9797,867,58.618,1791973.2413,0,0.0007364637954399011,11.0,0.0003566403821615438,3.2711186234315986e-05,0.8171008795773568,30570.58196657327,0.08274394463667821,2529.5305417531717,3.3180334267308353
2023-07-02 00:28:00,30573.9,30589.1,30573.9,30589.1,103.696,1688257739999,3171182.8056,1194,91.872,2809569.0459,0,0.0011520624208365415,15.19999999999709,0.0004971560710278489,3.269947094090034e-05,0.885974386668724,30581.53453942293,0.08684757118927973,2655.9319979899497,7.565460577068734
2023-07-02 00:29:00,30589.1,30650.0,30589.0,30646.3,1231.734,1688257799999,37725864.334,8765,969.962,29706213.5182,0,0.0027287986414901155,61.0,0.0018699471380327903,3.2649589923110495e-05,0.787476841590798,30628.25604716603,0.14052869366799772,4304.148811637193,18.043952833970252
2023-07-02 00:30:00,30646.3,30646.4,30624.9,30624.9,393.548,1688257859999,12056506.2003,3353,146.301,4482149.7869,0,0.0016680894488436682,21.5,-0.0006982898424932049,3.264196056982141e-05,0.37174880827751633,30635.4147405145,0.11737190575603937,3595.737011720847,-10.514740514499863
2023-07-02 00:31:00,30624.9,30625.0,30604.8,30608.3,204.374,1688257919999,6256224.1947,1845,55.873,1710161.8867,0,0.0006276745638151837,20.200000000000728,-0.0005420425862615597,3.2667307570776754e-05,0.27338604714885456,30611.644312388074,0.11077181571815718,3390.907422601626,-3.3443123880751955
2023-07-02 00:32:00,30608.3,30608.8,30550.0,30562.6,823.83,1688257979999,25184779.4794,5358,203.204,6211457.7346,0,-0.0027311616736768185,58.79999999999927,-0.0014930590722124215,3.271142400408371e-05,0.24665768423096998,30570.359757959774,0.15375699888017919,4700.406771071295,-7.7597579597750155
2023-07-02 00:33:00,30562.5,30573.6,30552.3,30562.1,341.889,1688258039999,10448716.5657,3331,185.577,5671583.5853,0,-0.0020506189407966113,21.299999999999272,-1.3087934560340742e-05,3.272066936166294e-05,0.5427989786158666,30561.72197906338,0.10263854698288802,3136.8107372260583,0.3780209366195777
2023-07-02 00:34:00,30562.1,30572.7,30559.1,30572.7,147.316,1688258099999,4502723.0742,1388,113.878,3480710.4396,0,-0.001163083215990346,13.600000000002183,0.00034683480520003585,3.27170908742092e-05,0.7730185451682098,30565.064719378748,0.10613544668587896,3244.0367969740632,7.635280621252605
2023-07-02 00:35:00,30572.7,30590.1,30572.7,30587.3,102.606,1688258159999,3137714.6844,1494,61.559,1882478.3998,0,0.0008081773147572413,17.399999999997817,0.00047755023272388897,3.270087000265944e-05,0.5999551683137438,30580.226150517516,0.06867871485943775,2100.210632128514,7.073849482483638
2023-07-02 00:36:00,30587.2,30626.0,30587.2,30618.4,206.388,1688258219999,6317609.15,2102,148.998,4560440.5921,0,0.001842150899316497,38.79999999999927,0.0010200345242454834,3.2668687647446505e-05,0.7219315076457933,30610.351134755896,0.09818648905803996,3005.522906755471,8.0488652441054
2023-07-02 00:37:00,30618.4,30632.0,30596.5,30596.5,318.105,1688258279999,9739624.3436,3317,110.391,3380334.6448,0,0.0007784722971801994,35.5,-0.0007152561858229101,3.266091060370618e-05,0.34702692507191024,30617.639910092577,0.0959014169430208,2936.2750508290624,-21.139910092577338
2023-07-02 00:38:00,30596.5,30604.8,30594.0,30594.0,80.992,1688258339999,2478269.8086,1084,31.686,969542.5897,0,0.00021904515926540746,10.799999999999272,-8.17086921707233e-05,3.268086457694984e-05,0.39122382457526667,30598.94568105492,0.0747158671586716,2286.226760701107,-4.945681054919987
2023-07-02 00:39:00,30594.0,30594.1,30586.6,30588.8,80.282,1688258399999,2455690.1623,1185,61.503,1881240.2342,0,-0.0009667389543542848,7.5,-0.00016996796757540178,3.2692235051676004e-05,0.7660870431728158,30588.30325975935,0.06774852320675105,2072.3123732489453,0.4967402406509791
2023-07-02 00:40:00,30588.8,30588.8,30586.4,30586.4,38.661,1688258459999,1182589.6031,395,23.145,707976.684,0,-0.00033010311636949563,2.399999999997817,-7.846008996748033e-05,3.2691814555662744e-05,0.5986653216419647,30588.696699516306,0.09787594936708861,2993.8977293670887,-2.2966995163042156
2023-07-02 00:41:00,30586.5,30589.4,30573.6,30573.9,72.661,1688258519999,2222163.3016,1107,20.695,632973.03,0,-0.0006569915669738524,15.80000000000291,-0.0004119464469618528,3.2698316972331735e-05,0.2848157883871678,30582.613803828735,0.06563775971093044,2007.374256187895,-8.713803828733944
2023-07-02 00:42:00,30574.0,30581.6,30571.5,30581.5,73.029,1688258579999,2232722.2438,1037,38.538,1178235.4731,0,-0.00023864944031803947,10.099999999998545,0.00024530646954934454,3.27085020104013e-05,0.5277081707266976,30573.090742033986,0.07042333654773385,2153.0590586306653,8.409257966013683
2023-07-02 00:43:00,30581.5,30587.9,30581.5,30582.5,48.521,1688258639999,1484039.3885,743,21.725,664447.587,0,-0.00012750765045910217,6.400000000001455,3.2699507872324673e-05,3.2695223843784116e-05,0.44774427567445024,30585.507069104096,0.06530417227456259,1997.3612227456256,-3.007069104096445
2023-07-02 00:44:00,30582.5,30584.0,30574.2,30574.2,53.252,1688258699999,1628405.0646,960,22.899,700237.5654,0,9.812290875599317e-06,9.799999999999272,-0.0002713970407912658,3.270193710253584e-05,0.4300120183279501,30579.228284383684,0.05547083333333334,1696.255275625,-5.028284383683058
2023-07-02 00:45:00,30574.2,30575.5,30560.8,30560.8,80.184,1688258759999,2451209.2946,1280,25.038,765450.8964,0,-0.0006768798129588305,14.700000000000728,-0.0004382780252631946,3.271201695287501e-05,0.3122568093385214,30569.805629552033,0.06264375,1915.00726140625,-9.005629552033497
2023-07-02 00:46:00,30560.8,30568.7,30560.8,30568.7,53.293,1688258819999,1628748.7352,984,25.747,786880.6697,0,-0.0004512384533638114,7.900000000001455,0.0002585010863589421,3.2720209599092e-05,0.48312161071810555,30562.15141200533,0.05415955284552845,1655.2324544715448,6.548587994671834
2023-07-02 00:47:00,30568.7,30577.2,30568.6,30577.2,51.592,1688258879999,1577304.1881,937,37.861,1157518.632,0,9.812194595437695e-05,8.600000000002183,0.0002780622008786704,3.2708972935744915e-05,0.7338540859047914,30572.650567917506,0.055060832443970115,1683.3555902881535,4.549432082494604
2023-07-02 00:48:00,30577.2,30590.0,30577.2,30584.9,91.276,1688258939999,2791657.5917,1283,67.517,2064977.8157,0,0.0007885919216774617,12.799999999999272,0.00025182161872239206,3.269598688298188e-05,0.7397015644857355,30584.793283009778,0.07114263445050663,2175.882768277475,0.10671699022350367
2023-07-02 00:49:00,30584.9,30588.0,30577.8,30578.9,58.686,1688258999999,1794670.2919,1194,11.659,356558.9715,0,0.0003336746410544933,10.200000000000728,-0.00019617523679982263,3.270015682817689e-05,0.1986674845789456,30580.893090345227,0.04915075376884422,1503.073946314908,-1.9930903452259372
2023-07-02 00:50:00,30578.9,30579.0,30578.9,30578.9,11.066,1688259059999,338386.8169,328,7.095,216958.005,0,5.559698075696673e-05,0.09999999999854481,0.0,3.2702219611794814e-05,0.6411530815109343,30578.964115308147,0.03373780487804878,1031.6671246951219,-0.06411530814511934
2023-07-02 00:51:00,30579.0,30591.5,30578.9,30584.2,96.379,1688259119999,2947886.2165,1410,62.015,1896881.4237,0,-2.288711095999041e-05,12.599999999998545,0.00017005134242453757,3.2694274107509466e-05,0.6434492991211779,30586.395547785305,0.06835390070921986,2090.699444326241,-2.1955477853043703
2023-07-02 00:52:00,30584.3,30584.3,30584.2,30584.3,13.408,1688259179999,410073.4832,330,5.296,161974.4528,0,0.00017659235616718227,0.09999999999854481,0.0,3.2696578904275753e-05,0.3949880668257757,30584.239498806684,0.04063030303030303,1242.6469187878788,0.06050119331484893
2023-07-02 00:53:00,30584.3,30588.3,30572.6,30572.6,59.952,1688259239999,1833539.0862,907,21.944,671133.8053,0,-0.00020602441552841633,15.700000000000728,-0.00038254921642810746,3.2697421315544574e-05,0.36602615425673873,30583.451531224982,0.0660992282249173,2021.5425426681368,-10.851531224983773
2023-07-02 00:54:00,30572.3,30578.0,30571.5,30578.0,29.593,1688259299999,904759.1048,668,12.793,391116.2874,0,-0.00020271905101332255,6.5,0.00018644328362604767,3.270815385333053e-05,0.43229817862332304,30573.416172743553,0.044300898203592814,1354.4297976047903,4.583827256446966
2023-07-02 00:55:00,30578.0,30585.6,30577.9,30585.5,50.535,1688259359999,1545476.7965,785,34.998,1070304.7472,0,3.9235817069549483e-05,7.69999999999709,0.0002452743802734414,3.269864686059685e-05,0.6925497180172158,30582.305263678638,0.06437579617834395,1968.7602503184712,3.194736321362143
2023-07-02 00:56:00,30585.6,30585.6,30577.0,30580.3,34.245,1688259419999,1047288.2354,719,12.313,376574.3452,0,0.0002518595081870689,8.599999999998545,-0.0001732841598660606,3.269873454361922e-05,0.35955613958242083,30582.223255949775,0.04762865090403338,1456.5900353268428,-1.9232559497759212
2023-07-02 00:57:00,30580.3,30580.4,30560.0,30566.7,102.352,1688259479999,3128503.813,1518,15.027,459253.6022,0,-0.0003695467329452029,20.400000000001455,-0.0004447307580369708,3.271595820810336e-05,0.1468168672815382,30566.12291894638,0.06742555994729908,2060.9379532279318,0.5770810536196223
2023-07-02 00:58:00,30566.8,30566.8,30562.8,30564.7,30.078,1688259539999,919336.0721,857,8.166,249595.9935,0,-0.0006800608131304342,4.0,-6.870199039477054e-05,3.271708890013867e-05,0.27149411530021944,30565.066563601304,0.035096849474912484,1072.7375403733956,-0.3665636013029143
2023-07-02 00:59:00,30564.6,30569.3,30560.8,30567.9,46.232,1688259599999,1413074.3902,1037,27.299,834380.3721,0,-0.00040548980879839824,8.5,0.00010796804145973837,3.271731504061618e-05,0.5904784564803599,30564.85529935975,0.0445824493731919,1362.6561139826422,3.0447006402500847
2023-07-02 01:00:00,30568.0,30572.6,30565.4,30572.6,38.337,1688259659999,1172024.9173,832,26.081,797344.9402,0,0.0001930205092468551,7.19999999999709,0.00015048416644858342,3.271005542127649e-05,0.6803088400239976,30571.638816287137,0.046078125000000004,1408.683794831731,0.9611837128613843
2023-07-02 01:01:00,30572.6,30579.3,30572.6,30573.9,45.623,1688259719999,1395013.0631,730,19.832,606378.7039,0,0.00030100082775219583,6.700000000000728,4.2521735148515205e-05,3.2704353247142004e-05,0.4346930276395678,30576.969140565066,0.0624972602739726,1910.9767987671232,-3.0691405650650267
2023-07-02 01:02:00,30573.9,30573.9,30570.3,30570.3,27.314,1688259779999,835061.3657,894,4.114,125775.4462,0,7.851373499634384e-05,3.600000000002183,-0.00011774749050663669,3.270897340233639e-05,0.15061873032144688,30572.65013180054,0.03055257270693512,934.0731159955257,-2.3501318005401117
2023-07-02 01:03:00,30570.3,30571.5,30558.6,30558.6,150.92,1688259839999,4612877.966,1155,30.283,925651.0921,0,-0.0004579263785219334,12.900000000001455,-0.0003827244089852355,3.2717102232571826e-05,0.20065597667638485,30565.054108136763,0.13066666666666665,3993.833736796537,-6.454108136764262
2023-07-02 01:04:00,30558.6,30566.8,30543.2,30543.2,824.66,1688259899999,25194556.7105,2858,76.122,2325746.4735,0,-0.001004124432931408,23.599999999998545,-0.000503949788275615,3.273167333229234e-05,0.0923071326364805,30551.447518371206,0.2885444366689993,8815.450213610917,-8.247518371204933
2023-07-02 01:05:00,30543.2,30565.4,30543.2,30565.4,100.853,1688259959999,3081600.6589,1237,90.501,2765302.291,0,-0.00016028629094244629,22.200000000000728,0.0007268393619528357,3.2727472233861804e-05,0.8973555570979546,30555.369288965132,0.08153031527890056,2491.188891592563,10.030711034869455
2023-07-02 01:06:00,30565.4,30565.4,30564.2,30565.3,51.903,1688260019999,1586418.758,657,32.625,997185.6237,0,0.00021925088191210307,1.2000000000007276,-3.2716731991344616e-06,3.271708666974802e-05,0.6285763828680423,30565.068647284355,0.079,2414.640423135464,0.2313527156438795
2023-07-02 01:07:00,30565.3,30571.6,30561.0,30568.8,77.503,1688260079999,2368952.5879,1244,47.436,1449918.0124,0,0.0008381571020716905,10.599999999998545,0.00011450893660458483,3.271614653491394e-05,0.612053726952505,30565.946968504446,0.062301446945337624,1904.302723392283,2.853031495553296
2023-07-02 01:08:00,30568.8,30573.9,30568.7,30573.8,53.223,1688260139999,1627125.9315,624,51.384,1570906.2156,0,0.0002748205487248523,5.200000000000728,0.0001635654654419394,3.2709822251394686e-05,0.965447269037822,30571.856744264696,0.08529326923076923,2607.573608173077,1.9432557353029551
2023-07-02 01:09:00,30573.9,30583.7,30573.8,30582.0,144.351,1688260199999,4414130.0165,1269,113.64,3474991.4426,0,0.0005463712117990127,9.900000000001455,0.0002649318536398493,3.27020272308284e-05,0.7872477502753704,30579.144006622744,0.11375177304964539,3478.4318490937744,2.8559933772557997
2023-07-02 01:10:00,30582.0,30591.2,30575.6,30590.0,179.552,1688260259999,5491617.2023,1359,146.02,4466069.379,0,0.0006935175734736898,15.600000000002183,0.00026159178601781186,3.269565109614705e-05,0.8132463019069686,30585.107391173588,0.13212067696835908,4040.9250936718176,4.89260882641247
2023-07-02 01:11:00,30590.1,30590.4,30590.1,30590.3,75.782,1688260319999,2318194.1569,642,43.793,1339641.0502,0,0.0005396777633137617,0.3000000000029104,6.5380629681310864e-06,3.269010051398771e-05,0.5778812910717585,30590.300558180043,0.1180404984423676,3610.8943253894076,-0.0005581800432992168
2023-07-02 01:12:00,30590.3,30590.4,30584.2,30590.2,82.346,1688260379999,2518758.7867,892,40.049,1224996.7746,0,0.000268131580668296,6.200000000000728,-3.269010111051074e-06,3.269308694219473e-05,0.48635027809486797,30587.506214023753,0.09231614349775785,2823.7206128923767,2.6937859762474545
2023-07-02 01:13:00,30590.1,30591.0,30588.0,30588.0,66.367,1688260439999,2030212.2084,632,34.099,1043107.7295,0,-6.538084341289885e-05,3.0,-6.86496611648213e-05,3.268968619408683e-05,0.5137945063058447,30590.688269772625,0.1050110759493671,3212.3610892405063,-2.6882697726250626
2023-07-02 01:14:00,30588.0,30588.1,30583.0,30583.1,18.711,1688260499999,572298.507,483,3.455,105678.519,0,-0.00023536872799545527,5.099999999998545,-0.00016019353995033736,3.2694476346065324e-05,0.1846507402062958,30586.20634920635,0.0387391304347826,1184.8830372670807,-3.1063492063512967
2023-07-02 01:15:00,30583.0,30585.5,30583.0,30585.4,30.208,1688260559999,923889.2808,534,17.523,535919.1506,0,-0.00015691299828046734,2.5,7.847496975443846e-05,3.269655858962099e-05,0.580078125,30584.25850105932,0.056569288389513105,1730.1297393258426,1.1414989406803215
2023-07-02 01:16:00,30585.4,30585.5,30577.8,30578.0,47.895,1688260619999,1464599.9402,718,16.72,511265.5487,0,-0.00032692559173530533,7.700000000000728,-0.00024194550341016807,3.270176290834728e-05,0.3490969829836099,30579.391172356194,0.06670612813370475,2039.832785793872,-1.3911723561941471
2023-07-02 01:17:00,30578.0,30578.1,30570.0,30570.1,27.481,1688260679999,840138.5621,499,4.258,130169.0303,0,-0.0004250713629422309,8.099999999998545,-0.0002583556805546561,3.271008050304087e-05,0.154943415450675,30571.615374258578,0.05507214428857716,1683.644413026052,-1.5153742585789587
2023-07-02 01:18:00,30570.1,30570.1,30569.9,30569.9,30.873,1688260739999,943788.0476,245,7.298,223100.3824,0,-0.0005067777436292831,0.19999999999708962,-6.542340391324508e-06,3.2711793795766226e-05,0.23638778220451526,30570.01417419752,0.12601224489795917,3852.1961126530614,-0.11417419751887792
2023-07-02 01:19:00,30569.9,30575.2,30569.9,30573.9,45.78,1688260799999,1399586.6584,610,29.281,895150.0693,0,-0.00013408332788278354,5.299999999999272,0.00013084766387860824,3.2709657330068755e-05,0.6396024464831804,30572.010886850152,0.07504918032786885,2294.404358032787,1.889113149849436
2023-07-02 01:20:00,30573.8,30581.4,30573.8,30578.1,33.8,1688260859999,1033494.4775,667,24.917,761862.4287,0,0.0002616936156571992,7.600000000002183,0.00014064329589391633,3.27045772724025e-05,0.7371893491124262,30576.759689349117,0.05067466266866566,1549.4669827586208,1.3403106508812925
2023-07-02 01:21:00,30578.2,30578.2,30578.1,30578.2,13.455,1688260919999,411428.582,293,2.465,75375.263,0,0.0002715089025480122,0.10000000000218279,0.0,3.270312415971139e-05,0.18320327015979188,30578.118320327016,0.045921501706484645,1404.1931126279862,0.08167967298504664
2023-07-02 01:22:00,30578.2,30578.8,30575.3,30575.3,27.719,1688260979999,847580.5913,560,11.699,357728.4592,0,4.579069075250075e-05,3.5,-9.483880673166745e-05,3.2703674770897274e-05,0.42205707276597276,30577.603495797106,0.04949821428571429,1513.5367701785715,-2.3034957971067342
2023-07-02 01:23:00,30575.3,30575.4,30567.7,30573.1,38.851,1688261039999,1187703.5043,860,11.857,362466.0683,0,-0.00016351571876604964,7.700000000000728,-7.195350495337038e-05,3.2711025823652616e-05,0.3051916295590847,30570.731880775267,0.045175581395348836,1381.0505863953488,2.3681192247313447
2023-07-02 01:24:00,30573.1,30576.5,30572.2,30572.3,33.394,1688261099999,1020984.1708,613,24.919,761862.6514,0,-0.00019294791714363768,4.299999999999272,-2.6166793684612166e-05,3.2707656940297e-05,0.7462118943522789,30573.88066119662,0.0544763458401305,1665.553296574225,-1.5806611966218043
2023-07-02 01:25:00,30572.3,30572.3,30570.0,30570.1,12.369,1688261159999,378139.8136,504,3.349,102385.4249,0,-0.00017007192079887545,2.2999999999992724,-7.196056561009634e-05,3.27101234917412e-05,0.2707575390088124,30571.57519605465,0.024541666666666666,750.2774079365079,-1.4751960546527698
2023-07-02 01:26:00,30570.1,30570.1,30570.0,30570.1,22.321,1688261219999,682354.458,291,14.88,454883.088,0,-9.812547631737889e-05,0.09999999999854481,0.0,3.271173762889082e-05,0.666636799426549,30570.06666367994,0.0767044673539519,2344.860680412371,0.03333632005887921
2023-07-02 01:27:00,30570.1,30570.1,30553.1,30558.3,53.602,1688261279999,1638045.5797,1290,11.914,364048.5877,0,-0.00045793087206391636,17.0,-0.0003859980830942522,3.27231431556483e-05,0.22226782582739452,30559.411583523004,0.04155193798449612,1269.8027749612402,-1.1115835230048106
2023-07-02 01:28:00,30558.4,30562.2,30556.6,30562.2,39.798,1688261339999,1216193.0131,692,27.552,841965.364,0,-0.0002584224454613704,5.600000000002183,0.00012435206031735646,3.272342430134291e-05,0.6922960952811699,30559.149030102017,0.05751156069364162,1757.5043541907517,3.0509698979840323
2023-07-02 01:29:00,30562.2,30569.2,30562.1,30569.2,50.367,1688261399999,1539596.5039,639,37.769,1154501.6416,0,-2.9440531761348865e-05,7.100000000002183,0.00022904110306187775,3.271441567476529e-05,0.7498759108146207,30567.56415708698,0.07882159624413144,2409.3842001564944,1.6358429130195873
2023-07-02 01:30:00,30569.2,30572.1,30567.2,30572.1,82.971,1688261459999,2536269.2612,735,66.555,2034450.6603,0,0.0004515958021225064,4.899999999997817,9.486672860248291e-05,3.271379788782499e-05,0.8021477383664173,30568.141413264875,0.1128857142857143,3450.7064778231293,3.95858673512339
2023-07-02 01:31:00,30572.1,30572.1,30561.1,30568.0,31.941,1688261519999,976371.0479,801,12.3,375980.3939,0,0.00018977691396560026,11.0,-0.0001341092041435843,3.271399747944124e-05,0.3850850004696159,30567.954913747224,0.03987640449438202,1218.9401347066168,0.04508625277594547
2023-07-02 01:32:00,30567.9,30568.3,30567.9,30568.3,20.516,1688261579999,627135.0104,318,15.47,472888.6281,0,-2.9441398531893093e-05,0.3999999999978172,1.3085622499353633e-05,3.271384894763642e-05,0.7540456229284462,30568.09370247612,0.06451572327044025,1972.1226742138365,0.20629752388049383
