time,signal
2025-01-01 22:14:59,-360.26625
2025-01-01 22:19:59,-363.55505
2025-01-01 22:24:59,-363.3863
2025-01-01 22:29:59,-356.3797
2025-01-01 22:34:59,-350.48605000000003
2025-01-01 22:39:59,-350.8336
2025-01-01 22:44:59,-336.06965
2025-01-01 22:49:59,-314.37420000000003
2025-01-01 22:54:59,-311.24204999999995
2025-01-01 22:59:59,-315.4566
2025-01-01 23:04:59,-248.07154999999997
2025-01-01 23:09:59,-246.61075
2025-01-01 23:14:59,-238.57595
2025-01-01 23:19:59,-238.14225000000002
2025-01-01 23:24:59,-236.49135
2025-01-01 23:29:59,-239.68374999999997
2025-01-01 23:34:59,-241.24169999999998
2025-01-01 23:39:59,-242.98024999999998
2025-01-01 23:44:59,-238.55504999999994
2025-01-01 23:49:59,-213.85144999999997
2025-01-01 23:54:59,-211.51435
2025-01-01 23:59:59,-212.01754999999997
2025-01-02 00:04:59,-0.0
2025-01-02 00:09:59,-0.0
2025-01-02 00:14:59,-0.0
2025-01-02 00:19:59,-0.0
2025-01-02 00:24:59,-0.0
2025-01-02 00:29:59,-0.0
2025-01-02 00:34:59,-0.0
2025-01-02 00:39:59,-0.0
2025-01-02 00:44:59,-0.0
2025-01-02 00:49:59,-0.0
2025-01-02 00:54:59,-0.0
2025-01-02 00:59:59,-0.0
2025-01-02 01:04:59,-0.0
2025-01-02 01:09:59,-0.0
2025-01-02 01:14:59,-0.0
2025-01-02 01:19:59,-0.0
2025-01-02 01:24:59,-0.0
2025-01-02 01:29:59,-0.0
2025-01-02 01:34:59,-0.0
2025-01-02 01:39:59,-781.1160499999999
2025-01-02 01:44:59,-756.4342999999999
2025-01-02 01:49:59,-743.5980999999999
2025-01-02 01:54:59,-741.6415999999998
2025-01-02 01:59:59,-726.7223999999999
2025-01-02 02:04:59,-701.3858499999999
2025-01-02 02:09:59,-610.2203999999999
2025-01-02 02:14:59,-578.02815
2025-01-02 02:19:59,-531.7965999999999
2025-01-02 02:24:59,-507.18549999999993
2025-01-02 02:29:59,-465.25910000000005
2025-01-02 02:34:59,-446.95770000000005
2025-01-02 02:39:59,-444.4045
2025-01-02 02:44:59,-422.45435
2025-01-02 02:49:59,-381.19365
2025-01-02 02:54:59,-368.895
2025-01-02 02:59:59,-370.1045
2025-01-02 03:04:59,-366.62829999999997
2025-01-02 03:09:59,-354.89955
2025-01-02 03:14:59,-312.83305
2025-01-02 03:19:59,-298.38675
2025-01-02 03:24:59,-293.4619
2025-01-02 03:29:59,-288.8618
2025-01-02 03:34:59,-290.0711
2025-01-02 03:39:59,-288.5871
2025-01-02 03:44:59,-284.14965
2025-01-02 03:49:59,-279.72024999999996
2025-01-02 03:54:59,-274.1443500000001
2025-01-02 03:59:59,-276.56370000000004
2025-01-02 04:04:59,-306.19179999999994
2025-01-02 04:09:59,-311.35545
2025-01-02 04:14:59,-320.6555
2025-01-02 04:19:59,-304.32574999999997
2025-01-02 04:24:59,-286.35265
2025-01-02 04:29:59,-264.01230000000004
2025-01-02 04:34:59,-277.0242
2025-01-02 04:39:59,-337.16195
2025-01-02 04:44:59,-433.99014999999997
2025-01-02 04:49:59,-492.7817500000001
2025-01-02 04:54:59,-530.2975000000001
2025-01-02 04:59:59,-532.946
2025-01-02 05:04:59,-558.75865
2025-01-02 05:09:59,-581.3068000000001
2025-01-02 05:14:59,-585.2343
2025-01-02 05:19:59,-614.44995
2025-01-02 05:24:59,-631.4551
2025-01-02 05:29:59,-644.6660499999999
2025-01-02 05:34:59,-650.13955
2025-01-02 05:39:59,-646.1741999999999
2025-01-02 05:44:59,-618.8423999999999
2025-01-02 05:49:59,-601.3004999999999
2025-01-02 05:54:59,-586.9866499999999
2025-01-02 05:59:59,-585.5253999999999
2025-01-02 06:04:59,-590.8198999999998
2025-01-02 06:09:59,-594.1562999999999
2025-01-02 06:14:59,-583.1668499999998
2025-01-02 06:19:59,-519.6929499999999
2025-01-02 06:24:59,-419.91375
2025-01-02 06:29:59,-360.60704999999996
2025-01-02 06:34:59,-334.54015
2025-01-02 06:39:59,-324.4139
2025-01-02 06:44:59,-298.17535000000004
2025-01-02 06:49:59,-280.22850000000005
2025-01-02 06:54:59,-274.2588
2025-01-02 06:59:59,-246.57365
2025-01-02 07:04:59,-231.16844999999998
2025-01-02 07:09:59,-221.03455
2025-01-02 07:14:59,-219.75805
2025-01-02 07:19:59,-220.96205
2025-01-02 07:24:59,-228.90544999999997
2025-01-02 07:29:59,-238.4121
2025-01-02 07:34:59,-236.27835
2025-01-02 07:39:59,-244.26935000000003
2025-01-02 07:44:59,-244.52000000000004
2025-01-02 07:49:59,-244.86940000000004
2025-01-02 07:54:59,-259.41645000000005
2025-01-02 07:59:59,-277.35755000000006
2025-01-02 08:04:59,-263.44585
2025-01-02 08:09:59,-271.05190000000005
2025-01-02 08:14:59,-300.18095
2025-01-02 08:19:59,-311.1523
2025-01-02 08:24:59,-329.17400000000004
2025-01-02 08:29:59,-343.3921
2025-01-02 08:34:59,-352.19745000000006
2025-01-02 08:39:59,-353.79185
2025-01-02 08:44:59,-365.18255000000005
2025-01-02 08:49:59,-374.3414
2025-01-02 08:54:59,-399.32995000000005
2025-01-02 08:59:59,-446.66179999999997
2025-01-02 09:04:59,-453.28024999999997
2025-01-02 09:09:59,-466.16760000000005
2025-01-02 09:14:59,-470.6397500000001
2025-01-02 09:19:59,-537.5154500000001
2025-01-02 09:24:59,-563.5569
2025-01-02 09:29:59,-569.7679
2025-01-02 09:34:59,-566.7579
2025-01-02 09:39:59,-564.0768999999999
2025-01-02 09:44:59,-565.6134
2025-01-02 09:49:59,-574.6397999999999
2025-01-02 09:54:59,-560.9203499999999
2025-01-02 09:59:59,-626.0269499999998
2025-01-02 10:04:59,-644.9208999999998
2025-01-02 10:09:59,-649.95335
2025-01-02 10:14:59,-676.1457499999999
2025-01-02 10:19:59,-695.78745
2025-01-02 10:24:59,-693.5660999999999
2025-01-02 10:29:59,-688.3032999999999
2025-01-02 10:34:59,-671.82455
2025-01-02 10:39:59,-638.3846000000001
2025-01-02 10:44:59,-628.7679500000002
2025-01-02 10:49:59,-611.8411500000001
2025-01-02 10:54:59,-620.5505500000002
2025-01-02 10:59:59,-556.7238000000001
2025-01-02 11:04:59,-531.5287500000001
2025-01-02 11:09:59,-550.35965
2025-01-02 11:14:59,-554.6007999999999
2025-01-02 11:19:59,-549.08195
2025-01-02 11:24:59,-584.9373499999999
2025-01-02 11:29:59,-584.1879999999999
2025-01-02 11:34:59,-562.3022
2025-01-02 11:39:59,-480.97505
2025-01-02 11:44:59,-450.48339999999996
2025-01-02 11:49:59,-436.28255000000007
2025-01-02 11:54:59,-409.33410000000003
2025-01-02 11:59:59,-394.04460000000006
2025-01-02 12:04:59,-398.908
2025-01-02 12:09:59,-400.0625
2025-01-02 12:14:59,-409.2224
2025-01-02 12:19:59,-411.67269999999996
2025-01-02 12:24:59,-433.1037
2025-01-02 12:29:59,-434.0789
2025-01-02 12:34:59,-435.23145000000005
2025-01-02 12:39:59,-425.95135
2025-01-02 12:44:59,-426.0437999999999
2025-01-02 12:49:59,-431.99065
2025-01-02 12:54:59,-418.6693
2025-01-02 12:59:59,-412.91585
2025-01-02 13:04:59,-391.57034999999996
2025-01-02 13:09:59,-376.2346
2025-01-02 13:14:59,-416.53625
2025-01-02 13:19:59,-438.01570000000004
2025-01-02 13:24:59,-444.27155000000005
2025-01-02 13:29:59,-446.5272
2025-01-02 13:34:59,-449.06755000000004
2025-01-02 13:39:59,-451.9420000000001
2025-01-02 13:44:59,-443.18715000000003
2025-01-02 13:49:59,-472.1789500000001
2025-01-02 13:54:59,-509.2575
2025-01-02 13:59:59,-508.6415500000001
2025-01-02 14:04:59,-656.74765
2025-01-02 14:09:59,-719.69955
2025-01-02 14:14:59,-734.38655
2025-01-02 14:19:59,-760.5165999999999
2025-01-02 14:24:59,-765.7578
2025-01-02 14:29:59,-756.40605
2025-01-02 14:34:59,-1094.1121499999997
2025-01-02 14:39:59,-1220.2029999999995
2025-01-02 14:44:59,-1303.4438999999998
2025-01-02 14:49:59,-1448.4651499999998
2025-01-02 14:54:59,-1487.93465
2025-01-02 14:59:59,-1534.48135
2025-01-02 15:04:59,-1581.3537000000001
2025-01-02 15:09:59,-1610.6598
2025-01-02 15:14:59,-1657.8361999999997
2025-01-02 15:19:59,-1721.6511000000003
2025-01-02 15:24:59,-1829.2968
2025-01-02 15:29:59,-1840.3193500000002
2025-01-02 15:34:59,-1837.7256000000002
2025-01-02 15:39:59,-1881.6438999999998
2025-01-02 15:44:59,-1747.6107500000003
2025-01-02 15:49:59,-1716.57095
2025-01-02 15:54:59,-1710.3903500000001
2025-01-02 15:59:59,-1692.6398000000002
2025-01-02 16:04:59,-1737.1713
2025-01-02 16:09:59,-1740.3789000000002
2025-01-02 16:14:59,-1438.2436
2025-01-02 16:19:59,-1378.1566
2025-01-02 16:24:59,-1372.84655
2025-01-02 16:29:59,-1335.4878
2025-01-02 16:34:59,-1342.9751999999999
2025-01-02 16:39:59,-1338.3723999999997
2025-01-02 16:44:59,-1360.9639999999997
2025-01-02 16:49:59,-1372.4820999999997
2025-01-02 16:54:59,-1382.3666999999998
2025-01-02 16:59:59,-1329.3219499999998
2025-01-02 17:04:59,-1246.3980999999999
2025-01-02 17:09:59,-1207.6601999999998
2025-01-02 17:14:59,-1207.5618499999998
2025-01-02 17:19:59,-1162.7443999999998
2025-01-02 17:24:59,-1153.5598999999997
2025-01-02 17:29:59,-1145.0473499999998
2025-01-02 17:34:59,-1177.61375
2025-01-02 17:39:59,-1266.98245
2025-01-02 17:44:59,-1307.92985
2025-01-02 17:49:59,-1317.8268500000001
2025-01-02 17:54:59,-1309.0482500000003
2025-01-02 17:59:59,-1249.01515
2025-01-02 18:04:59,-1186.5864
2025-01-02 18:09:59,-1124.06085
2025-01-02 18:14:59,-1070.3449
2025-01-02 18:19:59,-1018.3709999999999
2025-01-02 18:24:59,-955.5567500000001
2025-01-02 18:29:59,-916.0596999999998
2025-01-02 18:34:59,-868.7439499999998
2025-01-02 18:39:59,-864.3021000000001
2025-01-02 18:44:59,-843.3521999999997
2025-01-02 18:49:59,-859.4807000000001
2025-01-02 18:54:59,-812.3983499999998
2025-01-02 18:59:59,-821.2303499999998
2025-01-02 19:04:59,-807.0346999999999
2025-01-02 19:09:59,-819.0532999999999
2025-01-02 19:14:59,-776.2794
2025-01-02 19:19:59,-689.375
2025-01-02 19:24:59,-604.3891
2025-01-02 19:29:59,-623.2022
2025-01-02 19:34:59,-669.85405
2025-01-02 19:39:59,-673.49765
2025-01-02 19:44:59,-646.5995
2025-01-02 19:49:59,-616.9397000000001
2025-01-02 19:54:59,-597.58825
2025-01-02 19:59:59,-592.2758500000001
2025-01-02 20:04:59,-605.6313500000001
2025-01-02 20:09:59,-603.8605000000001
2025-01-02 20:14:59,-599.9472000000002
2025-01-02 20:19:59,-604.4928500000002
2025-01-02 20:24:59,-634.8221
2025-01-02 20:29:59,-622.612
2025-01-02 20:34:59,-635.18195
2025-01-02 20:39:59,-639.0818
2025-01-02 20:44:59,-627.5321
2025-01-02 20:49:59,-598.88745
2025-01-02 20:54:59,-598.042
2025-01-02 20:59:59,-611.3940500000001
2025-01-02 21:04:59,-606.8938
2025-01-02 21:09:59,-568.0001000000001
2025-01-02 21:14:59,-494.2999000000001
2025-01-02 21:19:59,-480.5873
2025-01-02 21:24:59,-490.0414499999999
2025-01-02 21:29:59,-473.02185
2025-01-02 21:34:59,-461.3075
2025-01-02 21:39:59,-458.9342500000001
2025-01-02 21:44:59,-428.31115
2025-01-02 21:49:59,-423.40425000000005
2025-01-02 21:54:59,-410.88890000000004
2025-01-02 21:59:59,-392.23170000000005
2025-01-02 22:04:59,-353.7807
2025-01-02 22:09:59,-338.5493
2025-01-02 22:14:59,-322.86935000000005
2025-01-02 22:19:59,-321.66285000000005
2025-01-02 22:24:59,-339.43555
2025-01-02 22:29:59,-341.48159999999996
2025-01-02 22:34:59,-327.66125
2025-01-02 22:39:59,-300.25735
2025-01-02 22:44:59,-297.98414999999994
2025-01-02 22:49:59,-291.57045000000005
2025-01-02 22:54:59,-285.94655
2025-01-02 22:59:59,-278.23415000000006
2025-01-02 23:04:59,-267.6199500000001
2025-01-02 23:09:59,-276.5968500000001
2025-01-02 23:14:59,-273.4819500000001
2025-01-02 23:19:59,-268.79400000000004
2025-01-02 23:24:59,-266.8165
2025-01-02 23:29:59,-261.46905
2025-01-02 23:34:59,-264.27835
2025-01-02 23:39:59,-262.37055
2025-01-02 23:44:59,-266.51304999999996
2025-01-02 23:49:59,-281.94675
2025-01-02 23:54:59,-274.63705
2025-01-02 23:59:59,-243.47870000000003
2025-01-03 00:04:59,-0.0
2025-01-03 00:09:59,-0.0
2025-01-03 00:14:59,-0.0
2025-01-03 00:19:59,-0.0
2025-01-03 00:24:59,-0.0
2025-01-03 00:29:59,-0.0
2025-01-03 00:34:59,-0.0
2025-01-03 00:39:59,-0.0
2025-01-03 00:44:59,-0.0
2025-01-03 00:49:59,-0.0
2025-01-03 00:54:59,-0.0
2025-01-03 00:59:59,-0.0
2025-01-03 01:04:59,-0.0
2025-01-03 01:09:59,-0.0
2025-01-03 01:14:59,-0.0
2025-01-03 01:19:59,-0.0
2025-01-03 01:24:59,-0.0
2025-01-03 01:29:59,-0.0
2025-01-03 01:34:59,-0.0
2025-01-03 01:39:59,-266.83295
2025-01-03 01:44:59,-258.2983
2025-01-03 01:49:59,-249.72509999999997
2025-01-03 01:54:59,-259.64469999999994
2025-01-03 01:59:59,-254.01645
2025-01-03 02:04:59,-229.26620000000003
2025-01-03 02:09:59,-225.45374999999999
2025-01-03 02:14:59,-230.609
2025-01-03 02:19:59,-259.3067
2025-01-03 02:24:59,-282.12045
2025-01-03 02:29:59,-297.70375
2025-01-03 02:34:59,-296.81775
2025-01-03 02:39:59,-301.08209999999997
2025-01-03 02:44:59,-286.02664999999996
2025-01-03 02:49:59,-283.2947
2025-01-03 02:54:59,-273.2681
2025-01-03 02:59:59,-265.934
2025-01-03 03:04:59,-259.2983500000001
2025-01-03 03:09:59,-253.34785000000002
2025-01-03 03:14:59,-253.5
2025-01-03 03:19:59,-252.38195000000005
2025-01-03 03:24:59,-257.05355000000003
2025-01-03 03:29:59,-254.73595
2025-01-03 03:34:59,-242.95165000000003
2025-01-03 03:39:59,-236.97265000000007
2025-01-03 03:44:59,-229.49435
2025-01-03 03:49:59,-225.24949999999998
2025-01-03 03:54:59,-220.4386
2025-01-03 03:59:59,-186.43385000000004
2025-01-03 04:04:59,-183.72245000000004
2025-01-03 04:09:59,-169.42810000000003
2025-01-03 04:14:59,-162.3784
2025-01-03 04:19:59,-155.78725
2025-01-03 04:24:59,-154.28145
2025-01-03 04:29:59,-154.66
2025-01-03 04:34:59,-147.8264
2025-01-03 04:39:59,-144.57205000000002
2025-01-03 04:44:59,-147.01625
2025-01-03 04:49:59,-151.14415000000002
2025-01-03 04:54:59,-154.48129999999998
2025-01-03 04:59:59,-154.6017
2025-01-03 05:04:59,-155.3376
2025-01-03 05:09:59,-185.4832
2025-01-03 05:14:59,-190.11605
2025-01-03 05:19:59,-196.45260000000002
2025-01-03 05:24:59,-207.1917
2025-01-03 05:29:59,-220.50965000000005
2025-01-03 05:34:59,-219.51340000000005
2025-01-03 05:39:59,-221.72740000000005
2025-01-03 05:44:59,-203.22965
2025-01-03 05:49:59,-205.3723
2025-01-03 05:54:59,-217.09500000000003
2025-01-03 05:59:59,-214.16870000000003
2025-01-03 06:04:59,-215.92835
2025-01-03 06:09:59,-224.65165000000002
2025-01-03 06:14:59,-226.36025
2025-01-03 06:19:59,-225.2848
2025-01-03 06:24:59,-233.59384999999997
2025-01-03 06:29:59,-233.04635
2025-01-03 06:34:59,-231.10939999999997
2025-01-03 06:39:59,-233.45215
2025-01-03 06:44:59,-229.01189999999997
2025-01-03 06:49:59,-228.72755
2025-01-03 06:54:59,-230.70235000000002
2025-01-03 06:59:59,-230.26315
2025-01-03 07:04:59,-234.11454999999995
2025-01-03 07:09:59,-234.6346
2025-01-03 07:14:59,-243.55119999999997
2025-01-03 07:19:59,-251.75639999999999
2025-01-03 07:24:59,-253.02384999999998
2025-01-03 07:29:59,-275.81105
2025-01-03 07:34:59,-341.21115
2025-01-03 07:39:59,-366.2115
2025-01-03 07:44:59,-408.2174999999999
2025-01-03 07:49:59,-410.77815
2025-01-03 07:54:59,-423.675
2025-01-03 07:59:59,-431.78345
2025-01-03 08:04:59,-425.5415000000001
2025-01-03 08:09:59,-444.3946000000001
2025-01-03 08:14:59,-448.33645000000007
2025-01-03 08:19:59,-459.6942
2025-01-03 08:24:59,-460.88775
2025-01-03 08:29:59,-439.36319999999995
2025-01-03 08:34:59,-520.6222
2025-01-03 08:39:59,-536.5165
2025-01-03 08:44:59,-531.1432000000001
2025-01-03 08:49:59,-528.1258
2025-01-03 08:54:59,-523.38175
2025-01-03 08:59:59,-529.46635
2025-01-03 09:04:59,-536.36485
