open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-09 00:30:00,30240.6,30252.5,30240.6,30252.5,144.504,1688862659999,4370830.7635,1682,109.439,3310236.1444,0,0.0006284419600774971,11.900000000001455,0.0003935107107664315,3.306099179284775e-05,0.7573423573049881,30247.126470547533,0.08591200951248514,2598.5914170630203,5.373529452466755
2023-07-09 00:31:00,30252.5,30283.1,30252.4,30279.4,333.443,1688862719999,10093510.1477,2717,267.736,8104215.029,0,0.0011870319242150984,30.69999999999709,0.0008891827121726426,3.3035385621124216e-05,0.8029438314794433,30270.571425101145,0.1227246963562753,3714.9466866764815,8.82857489885646
2023-07-09 00:32:00,30279.4,30280.0,30268.4,30271.2,137.466,1688862779999,4161576.9934,1417,54.347,1645166.2382,0,0.001011884684827713,11.599999999998545,-0.00027081117855709547,3.3032189532480705e-05,0.39534866803427754,30273.500308439903,0.0970119971771348,2936.892726464361,-2.3003084399024374
2023-07-09 00:33:00,30271.2,30303.0,30271.2,30301.3,812.952,1688862839999,24628286.0696,4966,675.896,20475931.8503,0,0.0016130898272870287,31.799999999999272,0.000994344459420038,3.3008874336711145e-05,0.8314094805105344,30294.883424359617,0.16370358437374144,4959.381004752316,6.4165756403817795
2023-07-09 00:34:00,30301.2,30301.3,30280.5,30301.2,133.809,1688862899999,4053202.7838,1919,56.914,1723928.7852,0,0.0007199614259199016,20.799999999999272,0.0,3.301315210154623e-05,0.42533760808316334,30290.957886240834,0.06972850442939031,2112.143191141219,10.242113759166386
2023-07-09 00:35:00,30301.2,30310.0,30282.6,30282.7,269.441,1688862959999,8163914.8273,3151,130.048,3940647.5894,0,0.00037989904595781,27.400000000001455,-0.0006105368764273145,3.3003896500609435e-05,0.48265854120197005,30299.452671642404,0.08550967946683592,2590.896485972707,-16.752671642403584
2023-07-09 00:36:00,30282.7,30286.6,30282.6,30286.4,62.252,1688863019999,1885353.124,941,26.082,789913.2768,0,-0.0004917280776731703,4.0,0.0001221819718850714,3.301874816316903e-05,0.4189744907794127,30285.824134164362,0.06615515409139214,2003.5633623804465,0.5758658356389788
2023-07-09 00:37:00,30286.4,30286.5,30275.0,30275.0,107.911,1688863079999,3267496.3625,1033,17.966,544025.1827,0,-0.0008646522249944333,11.5,-0.000376406571926724,3.302559147072348e-05,0.1664890511625321,30279.548540000553,0.10446369796708616,3163.1136132623424,-4.548540000552748
2023-07-09 00:38:00,30275.1,30291.9,30272.8,30291.9,89.679,1688863139999,2715632.8009,1231,79.074,2394529.7535,0,0.0003038038219842498,19.100000000002183,0.0005549114618945694,3.302324230664731e-05,0.881744890108052,30281.702526789995,0.07285052802599513,2206.038018602762,10.197473210006137
2023-07-09 00:39:00,30291.9,30291.9,30282.5,30282.5,53.196,1688863199999,1611133.9563,926,10.463,316875.4931,0,-0.0001287706693433588,9.400000000001455,-0.00031031397832426144,3.301773871253116e-05,0.19668772088126926,30286.75006203474,0.057447084233261336,1739.8854819654428,-4.250062034738221
2023-07-09 00:40:00,30282.6,30293.8,30282.5,30293.8,78.016,1688863259999,2362854.6906,1185,62.04,1878991.5385,0,0.0006209744013212504,11.299999999999272,0.00036984935243333794,3.301768843863581e-05,0.7952214930270713,30286.796177707132,0.06583628691983123,1993.9702030379747,7.003822292866971
2023-07-09 00:41:00,30293.8,30299.4,30293.7,30299.3,99.073,1688863319999,3001527.5124,1013,40.593,1229811.884,0,0.0002442897276169198,5.700000000000728,0.00018155530174501777,3.3007526864473725e-05,0.40972818023073904,30296.120157863395,0.09780157946692991,2963.0084031589336,3.1798421366038383
2023-07-09 00:42:00,30299.3,30300.0,30297.0,30298.9,83.644,1688863379999,2534333.896,1112,46.114,1397215.0111,0,0.0005415669115826915,3.0,-1.3201625119974025e-05,3.300433306440692e-05,0.5513127062311701,30299.05188656688,0.07521942446043166,2279.0772446043165,-0.15188656687678304
2023-07-09 00:43:00,30299.0,30299.0,30298.9,30299.0,35.583,1688863439999,1078127.9267,546,21.68,656882.32,0,0.00017165228528615017,0.09999999999854481,0.0,3.300443214462928e-05,0.6092797122221285,30298.960927971224,0.06517032967032967,1974.5932723443223,0.039072028775990475
2023-07-09 00:44:00,30299.0,30299.0,30285.2,30285.2,72.483,1688863499999,2195717.6205,1233,5.964,180680.137,0,-0.00046535728548180444,13.799999999999272,-0.00045546057625667213,3.301107543304884e-05,0.0822813625263855,30292.863436943837,0.05878588807785889,1780.792879562044,-7.663436943836132
2023-07-09 00:45:00,30285.2,30292.3,30285.2,30288.1,92.778,1688863559999,2810197.4852,1230,61.74,1870042.7604,0,-0.0003564485839421261,7.099999999998545,9.575634303216063e-05,3.301476159188757e-05,0.6654594839293798,30289.48118303908,0.07542926829268293,2284.713402601626,-1.381183039080497
2023-07-09 00:46:00,30288.1,30288.2,30272.4,30281.5,521.41,1688863619999,15790008.8799,1744,90.644,2744398.0044,0,-0.0005775768177167517,15.799999999999272,-0.0002179073629576811,3.302151404510813e-05,0.17384399992328495,30283.2873936058,0.29897362385321097,9053.904174254587,-1.7873936057985702
2023-07-09 00:47:00,30281.5,30292.7,30277.7,30292.7,163.534,1688863679999,4952624.1144,1966,120.168,3639262.8553,0,0.00024764571473845365,15.0,0.00036986278751061086,3.3019667195117185e-05,0.7348196705272299,30284.981192901785,0.08318107833163783,2519.137392878942,7.7188070982156205
2023-07-09 00:48:00,30292.7,30299.0,30292.6,30298.9,116.876,1688863739999,3540914.8077,979,64.256,1946726.4414,0,0.00035657568484004365,6.400000000001455,0.00020466977192534763,3.300728945690641e-05,0.5497792532256408,30296.33806512885,0.11938304392236977,3616.8690579162408,2.561934871151607
2023-07-09 00:49:00,30298.9,30299.0,30298.9,30298.9,37.956,1688863799999,1150027.0159,390,19.675,596132.825,0,0.0005746082591682189,0.09999999999854481,0.0,3.3004442048081805e-05,0.5183633681104437,30298.951836336808,0.09732307692307693,2948.7872202564104,-0.051836336806445615
2023-07-09 00:50:00,30299.0,30300.0,30298.9,30299.0,103.134,1688863859999,3124887.1241,791,55.724,1688390.2291,0,0.00020797089727886409,1.0999999999985448,0.0,3.300407211659002e-05,0.5403067853472181,30299.291447049472,0.1303843236409608,3950.552622123894,-0.291447049472481
2023-07-09 00:51:00,30299.1,30299.1,30298.9,30298.9,26.407,1688863919999,800104.6517,438,7.341,222424.9999,0,0.0,0.19999999999708962,-6.600856130911659e-06,3.3004432537534264e-05,0.27799447116294923,30298.96056727383,0.06028995433789954,1826.722949086758,-0.0605672738274734
2023-07-09 00:52:00,30299.0,30341.3,30298.9,30330.1,811.145,1688863979999,24599416.1835,6322,638.585,19365586.0983,0,0.0010297403536101424,42.39999999999782,0.0010264365160566058,3.2974156538888656e-05,0.7872636828187316,30326.780271714673,0.12830512496045554,3891.0813324106293,3.3197282853252545
2023-07-09 00:53:00,30330.0,30333.6,30323.5,30333.6,216.786,1688864039999,6574669.7062,2079,128.072,3884107.2914,0,0.0011419518795998673,10.099999999998545,0.00011869436201772388,3.297291114039812e-05,0.5907761571319181,30327.925724908433,0.10427417027417027,3162.419291101491,5.674275091565505
2023-07-09 00:54:00,30333.6,30342.3,30318.4,30318.4,243.377,1688864099999,7382133.9866,2542,106.081,3217588.5972,0,0.0006435877210064778,23.899999999997817,-0.0005010944958724339,3.296838020574759e-05,0.4358710971044922,30332.09377467879,0.09574232887490165,2904.065297639654,-13.693774678788031
2023-07-09 00:55:00,30318.5,30333.3,30310.0,30331.0,240.608,1688864159999,7295530.2008,2195,187.12,5673807.8389,0,2.9673492669024526e-05,23.299999999999272,0.000412289526196874,3.298019381423654e-05,0.7776965021944408,30321.228723899454,0.10961640091116173,3323.703963917995,9.771276100545947
2023-07-09 00:56:00,30331.0,30331.0,30318.0,30318.0,179.841,1688864219999,5453912.7213,1332,32.871,996892.213,0,-0.0005142811931323488,13.0,-0.00042860439814051965,3.297467509841868e-05,0.18277812067326138,30326.303352961782,0.13501576576576577,4094.5290700450455,-8.303352961782366
2023-07-09 00:57:00,30318.0,30320.1,30316.9,30320.1,70.32,1688864279999,2131927.839,843,49.29,1494350.1255,0,5.6071560504467044e-05,3.1999999999970896,6.92657827032761e-05,3.298423085135199e-05,0.7009385665529011,30317.51761945393,0.08341637010676156,2528.9772704626334,2.582380546067725
2023-07-09 00:58:00,30320.0,30337.5,30320.0,30333.9,185.525,1688864339999,5626920.8623,1512,153.139,4644596.1998,0,9.561175035455172e-05,17.5,0.0004584432717678055,3.2970963079115844e-05,0.8254359250774829,30329.717624578898,0.12270171957671958,3721.5085068121693,4.182375421103643
2023-07-09 00:59:00,30334.0,30334.0,30323.9,30323.9,66.645,1688864399999,2021282.5948,1000,11.44,346948.6419,0,0.00019460386569036814,10.099999999998545,-0.00033295971517099954,3.297163898380786e-05,0.17165578813114263,30329.095878160406,0.066645,2021.2825948,-5.195878160404391
2023-07-09 01:00:00,30323.9,30345.4,30323.9,30340.6,297.684,1688864459999,9031115.65798,2849,199.967,6066451.75838,0,0.0006761191420872059,21.5,0.0005507207186410401,3.296204049130551e-05,0.6717425189126724,30337.927661479956,0.10448718848718849,3169.9247658757463,2.6723385200421035
2023-07-09 01:01:00,30340.6,30376.0,30340.6,30374.4,1072.397,1688864519999,32558305.96748,8999,735.49,22329379.76958,0,0.0013351398929910552,35.400000000001455,0.001114018839442954,3.293773948408542e-05,0.6858374277436435,30360.310563606577,0.11916846316257361,3617.991551003445,14.089436393423966
2023-07-09 01:02:00,30374.4,30380.0,30353.6,30368.9,475.418,1688864579999,14438736.8518,4803,239.645,7278393.8598,0,0.0014839779843620615,26.400000000001455,-0.00018107353560892214,3.292656448273259e-05,0.5040722059324637,30370.61459978377,0.09898355194669999,3006.1913078909015,-1.71459978376879
2023-07-09 01:03:00,30368.9,30378.6,30361.9,30362.0,182.226,1688864639999,5534176.8682,2501,82.815,2515168.2181,0,0.000705325537398771,16.69999999999709,-0.00022720612205251456,3.292738998767658e-05,0.4544631391788219,30369.853194384996,0.07286125549780088,2212.7856330267896,-7.8531943849957315
2023-07-09 01:04:00,30361.9,30362.1,30354.5,30359.6,107.793,1688864699999,3272488.3903,1454,40.984,1244227.4522,0,-0.0004872524230932207,7.599999999998545,-7.575283496763507e-05,3.2939154289900555e-05,0.38021021773213476,30359.00652454241,0.07413548830811555,2250.6797732462173,0.5934754575901025
2023-07-09 01:05:00,30359.6,30365.0,30333.3,30336.7,338.344,1688864759999,10268751.8882,3581,92.419,2805038.0893,0,-0.001060295236244957,31.700000000000728,-0.0007542918879035465,3.294889229807927e-05,0.27315099425436834,30350.03395420046,0.09448310527785535,2867.5654532812064,-13.33395420045781
2023-07-09 01:06:00,30336.7,30357.3,30336.7,30357.2,159.613,1688864819999,4844356.5292,1765,118.494,3596291.7423,0,-0.00015809235228247953,20.599999999998545,0.0006757491750915001,3.2948235547468795e-05,0.7423831392179835,30350.638915376567,0.09043229461756373,2744.677920226629,6.561084623433999
2023-07-09 01:07:00,30357.2,30357.5,30355.0,30355.1,65.416,1688864879999,1985772.485,813,13.222,401361.0857,0,-0.00014822329674968326,2.5,-6.917634037406639e-05,3.294234384559921e-05,0.20212180506298152,30356.06709367739,0.08046248462484624,2442.524581795818,-0.9670936773909489
2023-07-09 01:08:00,30355.1,30364.8,30354.4,30364.8,168.879,1688864939999,5126647.4665,1516,74.285,2255154.706,0,0.0009262708204913483,10.399999999997817,0.0003195509156617149,3.294141075693955e-05,0.43987115035025076,30356.92695065698,0.11139775725593667,3381.693579485488,7.873049343019375
2023-07-09 01:09:00,30364.8,30383.8,30364.8,30376.1,357.778,1688864999999,10867571.466,3206,209.927,6376422.3367,0,0.0006225870633653763,19.0,0.0003721414269153289,3.29216146513814e-05,0.5867521200297391,30375.180883117464,0.11159638178415472,3389.760282595134,0.9191168825345812
2023-07-09 01:10:00,30376.1,30395.7,30370.0,30370.1,671.89,1688865059999,20416263.6785,4963,399.817,12149636.8935,0,0.0004941509005076394,25.700000000000728,-0.00019752371107550903,3.290954753428049e-05,0.595063179984819,30386.31871065204,0.13537981059842838,4113.694071831554,-16.218710652043228
2023-07-09 01:11:00,30370.0,30393.2,30370.0,30393.1,483.357,1688865119999,14686164.4465,3276,282.438,8581476.2093,0,0.000932000210770445,23.200000000000728,0.000760619031939358,3.29124055338488e-05,0.5843258709401126,30383.68006773461,0.1475448717948718,4482.956180250305,9.419932265387615
2023-07-09 01:12:00,30393.1,30397.0,30386.4,30386.4,310.29,1688865179999,9430828.0011,3022,152.115,4623360.715,0,0.0003390823706796997,10.599999999998545,-0.0002204447720041136,3.290167098411806e-05,0.4902349415063328,30393.593093879917,0.10267703507610855,3120.7240241892787,-7.193093879915978
2023-07-09 01:13:00,30386.5,30390.4,30377.4,30377.4,178.176,1688865239999,5414286.3312,1948,69.879,2123443.3502,0,0.00024036799352011862,13.0,-0.0002994750958484893,3.290849229255849e-05,0.39219086745689663,30387.293076508624,0.09146611909650923,2779.407767556468,-9.893076508622471
2023-07-09 01:14:00,30377.4,30382.7,30373.5,30379.5,119.908,1688865299999,3642597.8594,1526,50.009,1519177.4753,0,-0.00044746998496369983,9.200000000000728,6.913034031863496e-05,3.291826455411989e-05,0.41706141375054206,30378.272170330587,0.07857667103538664,2387.023498951507,1.2278296694130404
2023-07-09 01:15:00,30379.4,30395.0,30379.4,30383.2,189.103,1688865359999,5746540.9906,2910,101.686,3090110.5081,0,-0.00010531027038418461,15.599999999998545,0.00012508476138428648,3.2907274186215394e-05,0.5377281164233249,30388.41790241297,0.06498384879725086,1974.7563541580757,-5.217902412969124
2023-07-09 01:16:00,30383.1,30384.1,30362.7,30364.9,353.331,1688865419999,10731314.0033,2609,93.639,2843343.6455,0,-0.00041149012094521265,21.399999999997817,-0.0005990172168078844,3.2925231699617284e-05,0.265017787853316,30371.843974346997,0.13542775009582217,4113.190495707167,-6.943974346995674
2023-07-09 01:17:00,30364.9,30365.0,30345.4,30356.8,415.27,1688865479999,12604827.2654,3246,68.278,2072260.5491,0,-0.0007472144044503581,19.599999999998545,-0.00026675536557019264,3.294531462084434e-05,0.16441833024297448,30353.329798444385,0.1279328404189772,3883.187697288971,3.4702015556140395
2023-07-09 01:18:00,30356.9,30358.3,30345.7,30345.7,154.181,1688865539999,4679968.1114,1930,27.983,849407.5498,0,-0.0012342347086548022,12.599999999998545,-0.0003689441280236849,3.294488259961181e-05,0.18149447727022136,30353.727835466103,0.07988652849740933,2424.85394373057,-8.02783546610226
2023-07-09 01:19:00,30345.7,30345.8,30330.0,30341.2,276.363,1688865599999,8383725.0392,3076,77.202,2341870.4702,0,-0.0007805064400014938,15.799999999999272,-0.00014829119117365508,3.2964225175301234e-05,0.279349985345361,30335.91703375633,0.08984492847854356,2725.528296228869,5.282966243670671
2023-07-09 01:20:00,30341.3,30349.3,30341.2,30348.8,108.699,1688865659999,3298607.5225,1147,64.638,1961454.9319,0,-0.00026353238813048296,8.099999999998545,0.00024718782649402193,3.2952995850084496e-05,0.59465128474043,30346.254542360097,0.09476809067131647,2875.856602005231,2.5454576399024518
2023-07-09 01:21:00,30348.8,30348.8,30344.0,30344.0,53.734,1688865719999,1630698.3351,921,13.223,401296.0545,0,-5.6021116665694315e-05,4.799999999999272,-0.000158161113454236,3.2951526866374615e-05,0.24608255480701233,30347.607382662747,0.05834310532030402,1770.5736537459284,-3.6073826627471135
2023-07-09 01:22:00,30344.0,30347.4,30336.7,30343.2,115.655,1688865779999,3509237.8296,1575,36.11,1095630.0998,0,6.591697098334848e-05,10.700000000000728,-2.6364355391494954e-05,3.29572988825277e-05,0.31222169383078985,30342.29241796723,0.07343174603174603,2228.0875108571427,0.9075820327707333
2023-07-09 01:23:00,30343.1,30350.0,30343.1,30349.9,90.687,1688865839999,2752154.4587,1037,48.346,1467174.6332,0,3.624525516676691e-05,6.900000000001455,0.00022410366772018797,3.2951275577329575e-05,0.5331083837815783,30347.83881592731,0.0874513018322083,2653.958012246866,2.061184072692413
2023-07-09 01:24:00,30349.9,30350.0,30344.6,30344.6,61.34,1688865899999,1861511.0059,680,8.984,272631.9579,0,1.9773266543676726e-05,5.400000000001455,-0.0001746298999338869,3.2951725671019304e-05,0.14646234104988587,30347.424289207695,0.09020588235294118,2737.516185147059,-2.8242892076959834
2023-07-09 01:25:00,30344.6,30350.0,30344.6,30349.9,67.375,1688865959999,2044661.747,958,25.726,780705.3267,0,0.00022080729784601516,5.400000000001455,0.00017466040086211443,3.295166063475046e-05,0.3818330241187384,30347.484185528756,0.07032881002087683,2134.302449895616,2.4158144712455396
2023-07-09 01:26:00,30349.9,30350.0,30338.5,30339.5,94.298,1688866019999,2861516.229,1178,20.002,606972.3616,0,-0.0003426699923229082,11.5,-0.0003426699923229082,3.2953858183412735e-05,0.21211478504316103,30345.46044454813,0.08004923599320883,2429.1309244482172,-5.9604445481309085
2023-07-09 01:27:00,30339.5,30344.2,30339.5,30344.2,46.085,1688866079999,1398228.7595,807,21.257,644944.0972,0,-1.3181917046134473e-05,4.700000000000728,0.00015491356152863567,3.2959556643992775e-05,0.46125637409135295,30340.213941629594,0.05710656753407683,1732.62547645601,3.986058370406681
2023-07-09 01:28:00,30344.1,30350.0,30344.1,30350.0,56.111,1688866139999,1702905.7149,800,34.363,1042863.6059,0,3.2949037722662666e-06,5.900000000001455,0.00019443648023842464,3.295015073884758e-05,0.6124111136853737,30348.874817771917,0.07013875,2128.632143625,1.1251822280828492
2023-07-09 01:29:00,30349.9,30350.0,30337.6,30340.8,110.343,1688866199999,3348226.0318,1681,21.921,665098.3897,0,4.2848431912156926e-05,12.400000000001455,-0.00029983624328255853,3.295566038612985e-05,0.198662352845219,30343.80098239127,0.06564128494943486,1991.8060867340869,-3.0009823912696447
2023-07-09 01:30:00,30340.8,30344.9,30340.0,30340.0,52.056,1688866259999,1579487.6163,1056,15.213,461590.4455,0,-0.00013841195351993463,4.900000000001455,-2.63671360016815e-05,3.2957523353011674e-05,0.29224296911018904,30342.085759566624,0.049295454545454545,1495.726909375,-2.085759566623892
2023-07-09 01:31:00,30340.0,30348.0,30338.2,30347.9,80.518,1688866319999,2443138.6416,1400,57.632,1748733.1275,0,-6.919275123551394e-05,9.799999999999272,0.0002603823335531885,3.295678707257855e-05,0.7157654189125413,30342.76362552473,0.05751285714285714,1745.099029714286,5.1363744752707134
2023-07-09 01:32:00,30347.9,30348.0,30333.1,30338.0,215.851,1688866379999,6548741.1674,1927,29.057,881471.4707,0,-9.228497600588526e-05,14.900000000001455,-0.00032621697053181187,3.296068579935918e-05,0.13461600826496053,30339.17455744935,0.11201401141670991,3398.412645251686,-1.1745574493506865
